2D,atas/bawah,jalur,digit1,digit2,sum,parity,reverse,kepala besar/kecil,ekor besar/kecil,kepala genap/ganjil,ekor genap/ganjil,kepala prima,ekor prima,3D_candidates,3D_patterns,4D_patterns,5D_patterns,6D_patterns
12,atas,4,1,2,3,ganjil,21,kecil,kecil,ganjil,genap,bukan prima,prima,012;112;120;121;122;123;124;125;126;127;128;129;212;312;412;512;612;712;812;912,X12;12X,XX12;X12X;12XX,XXX12;XX12X;X12XX;12XXX,XXXX12;XXX12X;XX12XX;X12XXX;12XXXX
13,atas,1,1,3,4,genap,31,kecil,kecil,ganjil,ganjil,bukan prima,prima,013;113;130;131;132;133;134;135;136;137;138;139;213;313;413;513;613;713;813;913,X13;13X,XX13;X13X;13XX,XXX13;XX13X;X13XX;13XXX,XXXX13;XXX13X;XX13XX;X13XXX;13XXXX
14,atas,2,1,4,5,ganjil,41,kecil,kecil,ganjil,genap,bukan prima,bukan prima,014;114;140;141;142;143;144;145;146;147;148;149;214;314;414;514;614;714;814;914,X14;14X,XX14;X14X;14XX,XXX14;XX14X;X14XX;14XXX,XXXX14;XXX14X;XX14XX;X14XXX;14XXXX
15,atas,3,1,5,6,genap,51,kecil,besar,ganjil,ganjil,bukan prima,prima,015;115;150;151;152;153;154;155;156;157;158;159;215;315;415;515;615;715;815;915,X15;15X,XX15;X15X;15XX,XXX15;XX15X;X15XX;15XXX,XXXX15;XXX15X;XX15XX;X15XXX;15XXXX
16,atas,4,1,6,7,ganjil,61,kecil,besar,ganjil,genap,bukan prima,bukan prima,016;116;160;161;162;163;164;165;166;167;168;169;216;316;416;516;616;716;816;916,X16;16X,XX16;X16X;16XX,XXX16;XX16X;X16XX;16XXX,XXXX16;XXX16X;XX16XX;X16XXX;16XXXX
17,atas,1,1,7,8,genap,71,kecil,besar,ganjil,ganjil,bukan prima,prima,017;117;170;171;172;173;174;175;176;177;178;179;217;317;417;517;617;717;817;917,X17;17X,XX17;X17X;17XX,XXX17;XX17X;X17XX;17XXX,XXXX17;XXX17X;XX17XX;X17XXX;17XXXX
18,atas,2,1,8,9,ganjil,81,kecil,besar,ganjil,genap,bukan prima,bukan prima,018;118;180;181;182;183;184;185;186;187;188;189;218;318;418;518;618;718;818;918,X18;18X,XX18;X18X;18XX,XXX18;XX18X;X18XX;18XXX,XXXX18;XXX18X;XX18XX;X18XXX;18XXXX
19,atas,3,1,9,0,genap,91,kecil,besar,ganjil,ganjil,bukan prima,bukan prima,019;119;190;191;192;193;194;195;196;197;198;199;219;319;419;519;619;719;819;919,X19;19X,XX19;X19X;19XX,XXX19;XX19X;X19XX;19XXX,XXXX19;XXX19X;XX19XX;X19XXX;19XXXX
20,atas,4,2,0,2,genap,02,kecil,kecil,genap,genap,prima,bukan prima,020;120;200;201;202;203;204;205;206;207;208;209;220;320;420;520;620;720;820;920,X20;20X,XX20;X20X;20XX,XXX20;XX20X;X20XX;20XXX,XXXX20;XXX20X;XX20XX;X20XXX;20XXXX
21,atas,1,2,1,3,ganjil,12,kecil,kecil,genap,ganjil,prima,bukan prima,021;121;210;211;212;213;214;215;216;217;218;219;221;321;421;521;621;721;821;921,X21;21X,XX21;X21X;21XX,XXX21;XX21X;X21XX;21XXX,XXXX21;XXX21X;XX21XX;X21XXX;21XXXX
22,atas,2,2,2,4,genap,22,kecil,kecil,genap,genap,prima,prima,022;122;220;221;222;223;224;225;226;227;228;229;322;422;522;622;722;822;922,X22;22X,XX22;X22X;22XX,XXX22;XX22X;X22XX;22XXX,XXXX22;XXX22X;XX22XX;X22XXX;22XXXX
23,atas,3,2,3,5,ganjil,32,kecil,kecil,genap,ganjil,prima,prima,023;123;223;230;231;232;233;234;235;236;237;238;239;323;423;523;623;723;823;923,X23;23X,XX23;X23X;23XX,XXX23;XX23X;X23XX;23XXX,XXXX23;XXX23X;XX23XX;X23XXX;23XXXX
24,atas,4,2,4,6,genap,42,kecil,kecil,genap,genap,prima,bukan prima,024;124;224;240;241;242;243;244;245;246;247;248;249;324;424;524;624;724;824;924,X24;24X,XX24;X24X;24XX,XXX24;XX24X;X24XX;24XXX,XXXX24;XXX24X;XX24XX;X24XXX;24XXXX
25,atas,1,2,5,7,ganjil,52,kecil,besar,genap,ganjil,prima,prima,025;125;225;250;251;252;253;254;255;256;257;258;259;325;425;525;625;725;825;925,X25;25X,XX25;X25X;25XX,XXX25;XX25X;X25XX;25XXX,XXXX25;XXX25X;XX25XX;X25XXX;25XXXX
26,atas,2,2,6,8,genap,62,kecil,besar,genap,genap,prima,bukan prima,026;126;226;260;261;262;263;264;265;266;267;268;269;326;426;526;626;726;826;926,X26;26X,XX26;X26X;26XX,XXX26;XX26X;X26XX;26XXX,XXXX26;XXX26X;XX26XX;X26XXX;26XXXX
27,atas,3,2,7,9,ganjil,72,kecil,besar,genap,ganjil,prima,prima,027;127;227;270;271;272;273;274;275;276;277;278;279;327;427;527;627;727;827;927,X27;27X,XX27;X27X;27XX,XXX27;XX27X;X27XX;27XXX,XXXX27;XXX27X;XX27XX;X27XXX;27XXXX
28,atas,4,2,8,0,genap,82,kecil,besar,genap,genap,prima,bukan prima,028;128;228;280;281;282;283;284;285;286;287;288;289;328;428;528;628;728;828;928,X28;28X,XX28;X28X;28XX,XXX28;XX28X;X28XX;28XXX,XXXX28;XXX28X;XX28XX;X28XXX;28XXXX
29,atas,1,2,9,1,ganjil,92,kecil,besar,genap,ganjil,prima,bukan prima,029;129;229;290;291;292;293;294;295;296;297;298;299;329;429;529;629;729;829;929,X29;29X,XX29;X29X;29XX,XXX29;XX29X;X29XX;29XXX,XXXX29;XXX29X;XX29XX;X29XXX;29XXXX
30,atas,2,3,0,3,ganjil,03,kecil,kecil,ganjil,genap,prima,bukan prima,030;130;230;300;301;302;303;304;305;306;307;308;309;330;430;530;630;730;830;930,X30;30X,XX30;X30X;30XX,XXX30;XX30X;X30XX;30XXX,XXXX30;XXX30X;XX30XX;X30XXX;30XXXX
31,atas,3,3,1,4,genap,13,kecil,kecil,ganjil,ganjil,prima,bukan prima,031;131;231;310;311;312;313;314;315;316;317;318;319;331;431;531;631;731;831;931,X31;31X,XX31;X31X;31XX,XXX31;XX31X;X31XX;31XXX,XXXX31;XXX31X;XX31XX;X31XXX;31XXXX
32,atas,4,3,2,5,ganjil,23,kecil,kecil,ganjil,genap,prima,prima,032;132;232;320;321;322;323;324;325;326;327;328;329;332;432;532;632;732;832;932,X32;32X,XX32;X32X;32XX,XXX32;XX32X;X32XX;32XXX,XXXX32;XXX32X;XX32XX;X32XXX;32XXXX
33,atas,1,3,3,6,genap,33,kecil,kecil,ganjil,ganjil,prima,prima,033;133;233;330;331;332;333;334;335;336;337;338;339;433;533;633;733;833;933,X33;33X,XX33;X33X;33XX,XXX33;XX33X;X33XX;33XXX,XXXX33;XXX33X;XX33XX;X33XXX;33XXXX
34,atas,2,3,4,7,ganjil,43,kecil,kecil,ganjil,genap,prima,bukan prima,034;134;234;334;340;341;342;343;344;345;346;347;348;349;434;534;634;734;834;934,X34;34X,XX34;X34X;34XX,XXX34;XX34X;X34XX;34XXX,XXXX34;XXX34X;XX34XX;X34XXX;34XXXX
35,atas,3,3,5,8,genap,53,kecil,besar,ganjil,ganjil,prima,prima,035;135;235;335;350;351;352;353;354;355;356;357;358;359;435;535;635;735;835;935,X35;35X,XX35;X35X;35XX,XXX35;XX35X;X35XX;35XXX,XXXX35;XXX35X;XX35XX;X35XXX;35XXXX
36,atas,4,3,6,9,ganjil,63,kecil,besar,ganjil,genap,prima,bukan prima,036;136;236;336;360;361;362;363;364;365;366;367;368;369;436;536;636;736;836;936,X36;36X,XX36;X36X;36XX,XXX36;XX36X;X36XX;36XXX,XXXX36;XXX36X;XX36XX;X36XXX;36XXXX
37,atas,1,3,7,0,genap,73,kecil,besar,ganjil,ganjil,prima,prima,037;137;237;337;370;371;372;373;374;375;376;377;378;379;437;537;637;737;837;937,X37;37X,XX37;X37X;37XX,XXX37;XX37X;X37XX;37XXX,XXXX37;XXX37X;XX37XX;X37XXX;37XXXX
38,atas,2,3,8,1,ganjil,83,kecil,besar,ganjil,genap,prima,bukan prima,038;138;238;338;380;381;382;383;384;385;386;387;388;389;438;538;638;738;838;938,X38;38X,XX38;X38X;38XX,XXX38;XX38X;X38XX;38XXX,XXXX38;XXX38X;XX38XX;X38XXX;38XXXX
39,atas,3,3,9,2,genap,93,kecil,besar,ganjil,ganjil,prima,bukan prima,039;139;239;339;390;391;392;393;394;395;396;397;398;399;439;539;639;739;839;939,X39;39X,XX39;X39X;39XX,XXX39;XX39X;X39XX;39XXX,XXXX39;XXX39X;XX39XX;X39XXX;39XXXX
40,atas,4,4,0,4,genap,04,kecil,kecil,genap,genap,bukan prima,bukan prima,040;140;240;340;400;401;402;403;404;405;406;407;408;409;440;540;640;740;840;940,X40;40X,XX40;X40X;40XX,XXX40;XX40X;X40XX;40XXX,XXXX40;XXX40X;XX40XX;X40XXX;40XXXX
41,atas,1,4,1,5,ganjil,14,kecil,kecil,genap,ganjil,bukan prima,bukan prima,041;141;241;341;410;411;412;413;414;415;416;417;418;419;441;541;641;741;841;941,X41;41X,XX41;X41X;41XX,XXX41;XX41X;X41XX;41XXX,XXXX41;XXX41X;XX41XX;X41XXX;41XXXX
42,atas,2,4,2,6,genap,24,kecil,kecil,genap,genap,bukan prima,prima,042;142;242;342;420;421;422;423;424;425;426;427;428;429;442;542;642;742;842;942,X42;42X,XX42;X42X;42XX,XXX42;XX42X;X42XX;42XXX,XXXX42;XXX42X;XX42XX;X42XXX;42XXXX
43,atas,3,4,3,7,ganjil,34,kecil,kecil,genap,ganjil,bukan prima,prima,043;143;243;343;430;431;432;433;434;435;436;437;438;439;443;543;643;743;843;943,X43;43X,XX43;X43X;43XX,XXX43;XX43X;X43XX;43XXX,XXXX43;XXX43X;XX43XX;X43XXX;43XXXX
44,atas,4,4,4,8,genap,44,kecil,kecil,genap,genap,bukan prima,bukan prima,044;144;244;344;440;441;442;443;444;445;446;447;448;449;544;644;744;844;944,X44;44X,XX44;X44X;44XX,XXX44;XX44X;X44XX;44XXX,XXXX44;XXX44X;XX44XX;X44XXX;44XXXX
45,atas,1,4,5,9,ganjil,54,kecil,besar,genap,ganjil,bukan prima,prima,045;145;245;345;445;450;451;452;453;454;455;456;457;458;459;545;645;745;845;945,X45;45X,XX45;X45X;45XX,XXX45;XX45X;X45XX;45XXX,XXXX45;XXX45X;XX45XX;X45XXX;45XXXX
46,atas,2,4,6,0,genap,64,kecil,besar,genap,genap,bukan prima,bukan prima,046;146;246;346;446;460;461;462;463;464;465;466;467;468;469;546;646;746;846;946,X46;46X,XX46;X46X;46XX,XXX46;XX46X;X46XX;46XXX,XXXX46;XXX46X;XX46XX;X46XXX;46XXXX
47,atas,3,4,7,1,ganjil,74,kecil,besar,genap,ganjil,bukan prima,prima,047;147;247;347;447;470;471;472;473;474;475;476;477;478;479;547;647;747;847;947,X47;47X,XX47;X47X;47XX,XXX47;XX47X;X47XX;47XXX,XXXX47;XXX47X;XX47XX;X47XXX;47XXXX
48,atas,4,4,8,2,genap,84,kecil,besar,genap,genap,bukan prima,bukan prima,048;148;248;348;448;480;481;482;483;484;485;486;487;488;489;548;648;748;848;948,X48;48X,XX48;X48X;48XX,XXX48;XX48X;X48XX;48XXX,XXXX48;XXX48X;XX48XX;X48XXX;48XXXX
49,atas,1,4,9,3,ganjil,94,kecil,besar,genap,ganjil,bukan prima,bukan prima,049;149;249;349;449;490;491;492;493;494;495;496;497;498;499;549;649;749;849;949,X49;49X,XX49;X49X;49XX,XXX49;XX49X;X49XX;49XXX,XXXX49;XXX49X;XX49XX;X49XXX;49XXXX
50,atas,2,5,0,5,ganjil,05,besar,kecil,ganjil,genap,prima,bukan prima,050;150;250;350;450;500;501;502;503;504;505;506;507;508;509;550;650;750;850;950,X50;50X,XX50;X50X;50XX,XXX50;XX50X;X50XX;50XXX,XXXX50;XXX50X;XX50XX;X50XXX;50XXXX
51,bawah,3,5,1,6,genap,15,besar,kecil,ganjil,ganjil,prima,bukan prima,051;151;251;351;451;510;511;512;513;514;515;516;517;518;519;551;651;751;851;951,X51;51X,XX51;X51X;51XX,XXX51;XX51X;X51XX;51XXX,XXXX51;XXX51X;XX51XX;X51XXX;51XXXX
52,bawah,4,5,2,7,ganjil,25,besar,kecil,ganjil,genap,prima,prima,052;152;252;352;452;520;521;522;523;524;525;526;527;528;529;552;652;752;852;952,X52;52X,XX52;X52X;52XX,XXX52;XX52X;X52XX;52XXX,XXXX52;XXX52X;XX52XX;X52XXX;52XXXX
53,bawah,1,5,3,8,genap,35,besar,kecil,ganjil,ganjil,prima,prima,053;153;253;353;453;530;531;532;533;534;535;536;537;538;539;553;653;753;853;953,X53;53X,XX53;X53X;53XX,XXX53;XX53X;X53XX;53XXX,XXXX53;XXX53X;XX53XX;X53XXX;53XXXX
54,bawah,2,5,4,9,ganjil,45,besar,kecil,ganjil,genap,prima,bukan prima,054;154;254;354;454;540;541;542;543;544;545;546;547;548;549;554;654;754;854;954,X54;54X,XX54;X54X;54XX,XXX54;XX54X;X54XX;54XXX,XXXX54;XXX54X;XX54XX;X54XXX;54XXXX
55,bawah,3,5,5,0,genap,55,besar,besar,ganjil,ganjil,prima,prima,055;155;255;355;455;550;551;552;553;554;555;556;557;558;559;655;755;855;955,X55;55X,XX55;X55X;55XX,XXX55;XX55X;X55XX;55XXX,XXXX55;XXX55X;XX55XX;X55XXX;55XXXX
56,bawah,4,5,6,1,ganjil,65,besar,besar,ganjil,genap,prima,bukan prima,056;156;256;356;456;556;560;561;562;563;564;565;566;567;568;569;656;756;856;956,X56;56X,XX56;X56X;56XX,XXX56;XX56X;X56XX;56XXX,XXXX56;XXX56X;XX56XX;X56XXX;56XXXX
57,bawah,1,5,7,2,genap,75,besar,besar,ganjil,ganjil,prima,prima,057;157;257;357;457;557;570;571;572;573;574;575;576;577;578;579;657;757;857;957,X57;57X,XX57;X57X;57XX,XXX57;XX57X;X57XX;57XXX,XXXX57;XXX57X;XX57XX;X57XXX;57XXXX
58,bawah,2,5,8,3,ganjil,85,besar,besar,ganjil,genap,prima,bukan prima,058;158;258;358;458;558;580;581;582;583;584;585;586;587;588;589;658;758;858;958,X58;58X,XX58;X58X;58XX,XXX58;XX58X;X58XX;58XXX,XXXX58;XXX58X;XX58XX;X58XXX;58XXXX
59,bawah,3,5,9,4,genap,95,besar,besar,ganjil,ganjil,prima,bukan prima,059;159;259;359;459;559;590;591;592;593;594;595;596;597;598;599;659;759;859;959,X59;59X,XX59;X59X;59XX,XXX59;XX59X;X59XX;59XXX,XXXX59;XXX59X;XX59XX;X59XXX;59XXXX
60,bawah,4,6,0,6,genap,06,besar,kecil,genap,genap,bukan prima,bukan prima,060;160;260;360;460;560;600;601;602;603;604;605;606;607;608;609;660;760;860;960,X60;60X,XX60;X60X;60XX,XXX60;XX60X;X60XX;60XXX,XXXX60;XXX60X;XX60XX;X60XXX;60XXXX
61,bawah,1,6,1,7,ganjil,16,besar,kecil,genap,ganjil,bukan prima,bukan prima,061;161;261;361;461;561;610;611;612;613;614;615;616;617;618;619;661;761;861;961,X61;61X,XX61;X61X;61XX,XXX61;XX61X;X61XX;61XXX,XXXX61;XXX61X;XX61XX;X61XXX;61XXXX
62,bawah,2,6,2,8,genap,26,besar,kecil,genap,genap,bukan prima,prima,062;162;262;362;462;562;620;621;622;623;624;625;626;627;628;629;662;762;862;962,X62;62X,XX62;X62X;62XX,XXX62;XX62X;X62XX;62XXX,XXXX62;XXX62X;XX62XX;X62XXX;62XXXX
63,bawah,3,6,3,9,ganjil,36,besar,kecil,genap,ganjil,bukan prima,prima,063;163;263;363;463;563;630;631;632;633;634;635;636;637;638;639;663;763;863;963,X63;63X,XX63;X63X;63XX,XXX63;XX63X;X63XX;63XXX,XXXX63;XXX63X;XX63XX;X63XXX;63XXXX
64,bawah,4,6,4,0,genap,46,besar,kecil,genap,genap,bukan prima,bukan prima,064;164;264;364;464;564;640;641;642;643;644;645;646;647;648;649;664;764;864;964,X64;64X,XX64;X64X;64XX,XXX64;XX64X;X64XX;64XXX,XXXX64;XXX64X;XX64XX;X64XXX;64XXXX
65,bawah,1,6,5,1,ganjil,56,besar,besar,genap,ganjil,bukan prima,prima,065;165;265;365;465;565;650;651;652;653;654;655;656;657;658;659;665;765;865;965,X65;65X,XX65;X65X;65XX,XXX65;XX65X;X65XX;65XXX,XXXX65;XXX65X;XX65XX;X65XXX;65XXXX
66,bawah,2,6,6,2,genap,66,besar,besar,genap,genap,bukan prima,bukan prima,066;166;266;366;466;566;660;661;662;663;664;665;666;667;668;669;766;866;966,X66;66X,XX66;X66X;66XX,XXX66;XX66X;X66XX;66XXX,XXXX66;XXX66X;XX66XX;X66XXX;66XXXX
67,bawah,3,6,7,3,ganjil,76,besar,besar,genap,ganjil,bukan prima,prima,067;167;267;367;467;567;667;670;671;672;673;674;675;676;677;678;679;767;867;967,X67;67X,XX67;X67X;67XX,XXX67;XX67X;X67XX;67XXX,XXXX67;XXX67X;XX67XX;X67XXX;67XXXX
68,bawah,4,6,8,4,genap,86,besar,besar,genap,genap,bukan prima,bukan prima,068;168;268;368;468;568;668;680;681;682;683;684;685;686;687;688;689;768;868;968,X68;68X,XX68;X68X;68XX,XXX68;XX68X;X68XX;68XXX,XXXX68;XXX68X;XX68XX;X68XXX;68XXXX
69,bawah,1,6,9,5,ganjil,96,besar,besar,genap,ganjil,bukan prima,bukan prima,069;169;269;369;469;569;669;690;691;692;693;694;695;696;697;698;699;769;869;969,X69;69X,XX69;X69X;69XX,XXX69;XX69X;X69XX;69XXX,XXXX69;XXX69X;XX69XX;X69XXX;69XXXX
70,bawah,2,7,0,7,ganjil,07,besar,kecil,ganjil,genap,prima,bukan prima,070;170;270;370;470;570;670;700;701;702;703;704;705;706;707;708;709;770;870;970,X70;70X,XX70;X70X;70XX,XXX70;XX70X;X70XX;70XXX,XXXX70;XXX70X;XX70XX;X70XXX;70XXXX
71,bawah,3,7,1,8,genap,17,besar,kecil,ganjil,ganjil,prima,bukan prima,071;171;271;371;471;571;671;710;711;712;713;714;715;716;717;718;719;771;871;971,X71;71X,XX71;X71X;71XX,XXX71;XX71X;X71XX;71XXX,XXXX71;XXX71X;XX71XX;X71XXX;71XXXX
72,bawah,4,7,2,9,ganjil,27,besar,kecil,ganjil,genap,prima,prima,072;172;272;372;472;572;672;720;721;722;723;724;725;726;727;728;729;772;872;972,X72;72X,XX72;X72X;72XX,XXX72;XX72X;X72XX;72XXX,XXXX72;XXX72X;XX72XX;X72XXX;72XXXX
73,bawah,1,7,3,0,genap,37,besar,kecil,ganjil,ganjil,prima,prima,073;173;273;373;473;573;673;730;731;732;733;734;735;736;737;738;739;773;873;973,X73;73X,XX73;X73X;73XX,XXX73;XX73X;X73XX;73XXX,XXXX73;XXX73X;XX73XX;X73XXX;73XXXX
74,bawah,2,7,4,1,ganjil,47,besar,kecil,ganjil,genap,prima,bukan prima,074;174;274;374;474;574;674;740;741;742;743;744;745;746;747;748;749;774;874;974,X74;74X,XX74;X74X;74XX,XXX74;XX74X;X74XX;74XXX,XXXX74;XXX74X;XX74XX;X74XXX;74XXXX
75,bawah,3,7,5,2,genap,57,besar,besar,ganjil,ganjil,prima,prima,075;175;275;375;475;575;675;750;751;752;753;754;755;756;757;758;759;775;875;975,X75;75X,XX75;X75X;75XX,XXX75;XX75X;X75XX;75XXX,XXXX75;XXX75X;XX75XX;X75XXX;75XXXX
76,bawah,4,7,6,3,ganjil,67,besar,besar,ganjil,genap,prima,bukan prima,076;176;276;376;476;576;676;760;761;762;763;764;765;766;767;768;769;776;876;976,X76;76X,XX76;X76X;76XX,XXX76;XX76X;X76XX;76XXX,XXXX76;XXX76X;XX76XX;X76XXX;76XXXX
77,bawah,1,7,7,4,genap,77,besar,besar,ganjil,ganjil,prima,prima,077;177;277;377;477;577;677;770;771;772;773;774;775;776;777;778;779;877;977,X77;77X,XX77;X77X;77XX,XXX77;XX77X;X77XX;77XXX,XXXX77;XXX77X;XX77XX;X77XXX;77XXXX
78,bawah,2,7,8,5,ganjil,87,besar,besar,ganjil,genap,prima,bukan prima,078;178;278;378;478;578;678;778;780;781;782;783;784;785;786;787;788;789;878;978,X78;78X,XX78;X78X;78XX,XXX78;XX78X;X78XX;78XXX,XXXX78;XXX78X;XX78XX;X78XXX;78XXXX
79,bawah,3,7,9,6,genap,97,besar,besar,ganjil,ganjil,prima,bukan prima,079;179;279;379;479;579;679;779;790;791;792;793;794;795;796;797;798;799;879;979,X79;79X,XX79;X79X;79XX,XXX79;XX79X;X79XX;79XXX,XXXX79;XXX79X;XX79XX;X79XXX;79XXXX
80,bawah,4,8,0,8,genap,08,besar,kecil,genap,genap,bukan prima,bukan prima,080;180;280;380;480;580;680;780;800;801;802;803;804;805;806;807;808;809;880;980,X80;80X,XX80;X80X;80XX,XXX80;XX80X;X80XX;80XXX,XXXX80;XXX80X;XX80XX;X80XXX;80XXXX
81,bawah,1,8,1,9,ganjil,18,besar,kecil,genap,ganjil,bukan prima,bukan prima,081;181;281;381;481;581;681;781;810;811;812;813;814;815;816;817;818;819;881;981,X81;81X,XX81;X81X;81XX,XXX81;XX81X;X81XX;81XXX,XXXX81;XXX81X;XX81XX;X81XXX;81XXXX
82,bawah,2,8,2,0,genap,28,besar,kecil,genap,genap,bukan prima,prima,082;182;282;382;482;582;682;782;820;821;822;823;824;825;826;827;828;829;882;982,X82;82X,XX82;X82X;82XX,XXX82;XX82X;X82XX;82XXX,XXXX82;XXX82X;XX82XX;X82XXX;82XXXX
83,bawah,3,8,3,1,ganjil,38,besar,kecil,genap,ganjil,bukan prima,prima,083;183;283;383;483;583;683;783;830;831;832;833;834;835;836;837;838;839;883;983,X83;83X,XX83;X83X;83XX,XXX83;XX83X;X83XX;83XXX,XXXX83;XXX83X;XX83XX;X83XXX;83XXXX
84,bawah,4,8,4,2,genap,48,besar,kecil,genap,genap,bukan prima,bukan prima,084;184;284;384;484;584;684;784;840;841;842;843;844;845;846;847;848;849;884;984,X84;84X,XX84;X84X;84XX,XXX84;XX84X;X84XX;84XXX,XXXX84;XXX84X;XX84XX;X84XXX;84XXXX
85,bawah,1,8,5,3,ganjil,58,besar,besar,genap,ganjil,bukan prima,prima,085;185;285;385;485;585;685;785;850;851;852;853;854;855;856;857;858;859;885;985,X85;85X,XX85;X85X;85XX,XXX85;XX85X;X85XX;85XXX,XXXX85;XXX85X;XX85XX;X85XXX;85XXXX
86,bawah,2,8,6,4,genap,68,besar,besar,genap,genap,bukan prima,bukan prima,086;186;286;386;486;586;686;786;860;861;862;863;864;865;866;867;868;869;886;986,X86;86X,XX86;X86X;86XX,XXX86;XX86X;X86XX;86XXX,XXXX86;XXX86X;XX86XX;X86XXX;86XXXX
87,bawah,3,8,7,5,ganjil,78,besar,besar,genap,ganjil,bukan prima,prima,087;187;287;387;487;587;687;787;870;871;872;873;874;875;876;877;878;879;887;987,X87;87X,XX87;X87X;87XX,XXX87;XX87X;X87XX;87XXX,XXXX87;XXX87X;XX87XX;X87XXX;87XXXX
88,bawah,4,8,8,6,genap,88,besar,besar,genap,genap,bukan prima,bukan prima,088;188;288;388;488;588;688;788;880;881;882;883;884;885;886;887;888;889;988,X88;88X,XX88;X88X;88XX,XXX88;XX88X;X88XX;88XXX,XXXX88;XXX88X;XX88XX;X88XXX;88XXXX
89,bawah,1,8,9,7,ganjil,98,besar,besar,genap,ganjil,bukan prima,bukan prima,089;189;289;389;489;589;689;789;889;890;891;892;893;894;895;896;897;898;899;989,X89;89X,XX89;X89X;89XX,XXX89;XX89X;X89XX;89XXX,XXXX89;XXX89X;XX89XX;X89XXX;89XXXX
90,bawah,2,9,0,9,ganjil,09,besar,kecil,ganjil,genap,bukan prima,bukan prima,090;190;290;390;490;590;690;790;890;900;901;902;903;904;905;906;907;908;909;990,X90;90X,XX90;X90X;90XX,XXX90;XX90X;X90XX;90XXX,XXXX90;XXX90X;XX90XX;X90XXX;90XXXX
